folio_name,class_name,x_loc,y_loc,P_0365,P_0450,P_0470,P_0505,P_0535,P_0570,P_0615,P_0630,P_0700,P_0735,P_0780,P_0870,P_0940,P_CFBB,P_CFBG,P_CFBR,P_CFUB,P_CFUG,P_CFUR,P_RABL,P_RABR,P_RAIL,P_RAIR,center_pxl_id
102v-107r,2,3738,3579,110,134,134,140,149,162,166,165,170,171,170,169,167,126,127,116,119,120,114,165,118,196,146,263
102v-107r,2,3739,3579,108,124,127,133,144,155,158,158,166,166,165,164,164,122,123,118,117,120,127,158,108,193,140,263
102v-107r,2,3740,3579,108,123,121,129,139,152,157,156,162,163,165,165,163,121,121,119,122,108,123,151,110,192,142,263
102v-107r,2,3736,3580,106,116,115,124,138,154,159,159,169,169,169,170,169,117,114,117,115,99,119,141,116,190,148,263
102v-107r,2,3737,3580,108,120,120,127,137,152,156,154,163,163,163,168,166,118,116,115,117,111,114,143,117,191,145,263
102v-107r,2,3738,3580,108,120,118,125,134,146,150,151,160,161,163,163,162,118,121,116,116,105,102,142,110,189,142,263
102v-107r,2,3739,3580,108,123,122,129,138,149,153,152,160,162,163,164,164,121,121,117,117,102,119,149,110,190,141,263
102v-107r,2,3740,3580,111,123,123,130,143,153,159,157,164,168,168,167,166,122,121,118,117,114,114,148,115,194,144,263
102v-107r,2,3736,3581,107,112,114,122,135,155,163,162,171,173,174,176,173,115,112,115,116,111,114,138,115,197,153,263
102v-107r,2,3737,3581,106,115,115,123,135,151,157,157,164,168,169,168,168,116,115,116,115,117,119,139,120,192,148,263
102v-107r,2,3738,3581,107,117,116,126,137,148,152,152,160,163,162,163,164,117,116,115,115,99,110,141,120,190,146,263
102v-107r,2,3739,3581,108,125,123,129,136,150,153,151,160,163,165,164,165,120,119,117,117,111,106,145,115,187,143,263
102v-107r,2,3740,3581,107,123,123,130,141,153,158,158,164,167,168,168,167,121,120,120,117,102,106,145,113,192,145,263
102v-107r,2,3736,3582,103,111,110,119,138,157,164,166,175,178,179,180,177,114,112,115,113,111,102,132,111,200,153,263
102v-107r,2,3737,3582,102,111,113,119,134,153,162,163,171,172,176,174,175,114,111,116,115,105,110,135,111,198,154,263
102v-107r,2,3738,3582,105,113,114,121,135,149,157,158,166,170,170,172,171,118,114,116,121,111,102,142,117,198,150,263
102v-107r,2,3739,3582,108,120,122,128,138,153,158,157,168,168,171,172,170,119,120,118,115,108,110,151,126,198,148,263
102v-107r,2,3740,3582,105,119,118,126,140,154,159,160,169,170,171,171,169,118,120,118,113,105,102,141,122,195,146,263
102v-107r,2,3736,3583,106,120,118,130,144,165,171,169,179,182,182,183,181,119,110,116,113,105,132,147,111,202,156,263
102v-107r,2,3737,3583,105,123,121,129,143,161,168,168,177,178,180,179,178,117,113,118,117,102,93,147,113,204,155,263
102v-107r,2,3738,3583,106,116,116,123,137,154,162,164,173,175,177,176,175,115,113,116,116,105,97,136,118,203,155,263
102v-107r,2,3739,3583,104,110,111,118,133,152,160,158,169,172,172,173,172,117,117,117,117,120,106,135,112,198,153,263
102v-107r,2,3740,3583,107,119,119,128,139,154,161,158,168,172,172,171,170,117,119,119,117,117,119,141,130,198,152,263
102v-107r,2,3725,3682,113,131,128,135,150,162,168,171,178,181,182,180,179,130,122,117,116,111,115,151,115,180,168,264
102v-107r,2,3726,3682,113,124,122,133,149,162,169,171,178,179,182,180,177,131,121,119,119,111,123,132,117,174,170,264
102v-107r,2,3727,3682,113,127,128,137,152,165,173,172,179,181,181,181,180,133,122,117,116,111,110,132,128,172,173,264
102v-107r,2,3728,3682,112,136,136,144,159,171,176,177,184,184,185,185,182,132,124,118,116,102,115,132,139,171,176,264
102v-107r,2,3729,3682,109,136,138,146,158,172,179,179,184,188,186,184,183,129,124,118,116,102,97,132,143,170,177,264
102v-107r,2,3725,3683,115,128,128,137,149,161,166,168,175,177,177,174,175,134,122,119,118,108,132,142,120,172,166,264
102v-107r,2,3726,3683,117,143,143,150,157,170,174,175,180,179,180,179,178,136,124,119,121,111,123,153,130,173,169,264
102v-107r,2,3727,3683,117,140,139,147,157,169,174,175,178,181,181,181,179,132,123,118,117,111,123,135,135,172,173,264
102v-107r,2,3728,3683,116,137,137,147,158,168,173,175,180,182,183,184,180,136,123,117,118,117,102,137,134,168,175,264
102v-107r,2,3729,3683,112,137,136,140,153,165,174,175,179,182,184,183,180,128,125,116,114,114,110,132,134,168,179,264
102v-107r,2,3725,3684,117,133,133,139,146,155,160,162,167,171,171,170,169,135,124,121,118,105,115,143,124,167,163,264
102v-107r,2,3726,3684,116,135,134,138,150,160,163,166,171,172,175,175,174,137,129,117,118,114,106,138,128,169,167,264
102v-107r,2,3727,3684,116,129,131,135,151,165,169,170,175,179,181,181,178,133,126,115,117,120,110,129,132,171,172,264
102v-107r,2,3728,3684,117,132,132,140,153,167,175,177,182,184,185,184,181,129,123,117,118,117,110,132,132,171,178,264
102v-107r,2,3729,3684,113,121,121,128,145,163,172,174,183,184,185,184,184,122,122,114,117,108,119,126,125,171,178,264
102v-107r,2,3725,3685,120,150,147,151,157,164,166,165,170,170,171,172,173,142,128,122,119,114,119,164,133,170,163,264
102v-107r,2,3726,3685,121,144,142,145,150,159,164,165,170,172,173,173,174,132,125,120,121,114,119,144,138,166,168,264
102v-107r,2,3727,3685,117,121,121,128,142,158,164,166,174,178,178,178,178,125,118,115,116,114,115,121,133,170,176,264
102v-107r,2,3728,3685,116,118,119,126,144,163,171,173,183,184,185,184,181,121,117,112,117,111,123,128,126,171,180,264
102v-107r,2,3729,3685,114,122,123,132,145,163,175,175,185,187,186,186,185,122,113,112,118,111,102,128,129,175,181,264
102v-107r,2,3725,3686,124,164,163,165,168,173,175,173,177,178,178,176,175,152,134,121,121,120,136,174,146,173,170,264
102v-107r,2,3726,3686,120,159,157,158,164,168,173,170,175,174,177,177,174,145,131,118,120,111,119,155,153,169,172,264
102v-107r,2,3727,3686,119,143,143,147,153,164,169,170,174,176,178,176,175,131,121,115,117,117,119,130,158,169,175,264
102v-107r,2,3728,3686,116,119,119,125,142,161,170,168,177,181,182,182,183,123,114,114,116,108,115,122,134,170,180,264
102v-107r,2,3729,3686,110,126,127,132,145,163,171,174,184,184,185,183,183,124,114,111,116,111,119,135,137,173,180,264
102v-107r,2,3727,3660,101,128,126,129,133,142,146,146,154,154,155,156,155,119,120,113,115,114,110,125,125,151,144,265
102v-107r,2,3728,3660,96,113,113,118,128,137,144,144,152,154,156,156,154,109,112,113,110,96,102,118,115,154,142,265
102v-107r,2,3729,3660,95,110,110,117,129,143,148,150,159,161,160,161,159,103,107,113,110,105,97,114,115,155,147,265
102v-107r,2,3730,3660,92,98,98,107,124,141,148,150,161,164,164,166,162,99,105,111,112,108,102,109,104,159,150,265
102v-107r,2,3731,3660,92,93,94,101,118,138,150,151,164,166,169,168,166,93,101,108,111,105,97,105,100,162,147,265
102v-107r,2,3727,3661,102,117,118,121,131,142,146,147,155,154,156,157,154,114,116,112,117,120,136,120,117,152,144,265
102v-107r,2,3728,3661,98,122,121,127,135,145,150,150,158,158,160,158,158,116,115,113,112,102,106,133,118,156,143,265
102v-107r,2,3729,3661,97,121,123,127,136,147,153,154,162,161,163,162,161,110,116,113,112,105,110,131,120,161,149,265
102v-107r,2,3730,3661,95,104,104,112,124,140,148,149,158,161,164,162,163,101,108,111,112,99,97,113,111,160,147,265
102v-107r,2,3731,3661,92,97,97,104,122,138,148,150,162,165,166,167,163,97,102,109,109,105,97,109,103,162,150,265
102v-107r,2,3727,3662,101,107,107,113,125,139,144,144,151,154,155,154,155,106,111,111,111,108,110,114,109,152,143,265
102v-107r,2,3728,3662,99,104,104,113,127,142,148,150,157,159,161,159,158,107,112,112,111,111,115,116,106,156,144,265
102v-107r,2,3729,3662,97,108,108,116,129,143,149,151,159,160,162,162,161,106,114,111,115,111,110,124,106,162,146,265
102v-107r,2,3730,3662,93,107,106,112,125,140,146,149,158,160,163,162,163,103,108,109,109,96,97,121,106,160,147,265
102v-107r,2,3731,3662,93,100,100,105,121,137,146,147,157,160,162,164,164,99,103,108,112,93,115,112,106,161,150,265
102v-107r,2,3727,3663,99,101,101,106,118,131,137,137,147,149,151,152,152,100,109,108,112,105,97,111,106,152,139,265
102v-107r,2,3728,3663,97,97,97,104,118,135,142,143,153,155,157,156,154,99,105,108,110,102,110,108,102,156,143,265
102v-107r,2,3729,3663,96,101,101,110,126,141,148,148,157,159,161,159,158,102,106,109,109,108,93,114,103,159,143,265
102v-107r,2,3730,3663,95,103,104,111,126,143,150,150,158,161,164,164,160,103,108,111,109,93,115,120,103,164,147,265
102v-107r,2,3731,3663,97,102,103,109,124,142,151,153,162,164,166,164,164,102,105,110,112,108,97,117,106,164,147,265
102v-107r,2,3727,3664,97,99,99,103,117,132,138,139,147,151,153,153,155,100,106,108,112,96,110,111,102,153,140,265
102v-107r,2,3728,3664,96,96,97,102,115,128,134,137,147,149,151,152,151,99,102,109,110,102,102,107,101,149,138,265
102v-107r,2,3729,3664,94,97,97,105,118,132,140,142,150,153,154,156,155,102,102,108,109,105,89,109,102,156,143,265
102v-107r,2,3730,3664,97,104,103,110,124,141,147,148,159,161,163,162,162,105,104,111,110,108,97,118,105,164,148,265
102v-107r,2,3731,3664,96,109,106,115,131,148,155,156,166,169,171,168,167,106,105,109,111,99,93,127,104,170,150,265
102v-107r,2,3732,3632,97,102,103,108,116,123,128,129,139,142,143,146,148,106,110,112,115,111,97,112,103,148,135,266
102v-107r,2,3733,3632,97,103,105,112,121,130,136,138,145,151,152,155,152,105,110,112,112,111,110,114,106,154,141,266
102v-107r,2,3734,3632,96,105,105,114,128,138,146,147,156,159,164,164,163,106,110,116,109,111,110,116,109,165,150,266
102v-107r,2,3735,3632,97,106,106,117,131,148,157,158,166,167,170,170,169,106,109,115,114,108,110,116,111,171,154,266
102v-107r,2,3736,3632,99,104,105,114,130,148,156,157,167,169,172,171,171,107,109,113,110,111,102,123,106,180,152,266
102v-107r,2,3732,3633,94,106,105,114,125,132,138,140,146,151,152,155,155,107,109,116,113,102,115,119,105,157,139,266
102v-107r,2,3733,3633,97,106,106,116,126,136,143,145,152,156,159,159,161,107,112,117,109,102,115,117,107,159,143,266
102v-107r,2,3734,3633,96,103,104,112,127,140,148,149,160,163,168,168,167,105,112,116,112,105,110,117,106,168,149,266
102v-107r,2,3735,3633,96,103,103,113,131,147,157,157,166,171,174,174,174,107,109,113,109,105,119,117,105,178,152,266
102v-107r,2,3736,3633,98,105,105,115,134,151,160,160,172,175,177,179,176,112,108,113,109,108,97,124,105,188,154,266
102v-107r,2,3732,3634,99,116,116,126,138,149,156,157,165,166,167,170,167,116,117,120,115,102,119,130,112,170,149,266
102v-107r,2,3733,3634,97,115,115,125,138,151,158,159,167,168,172,173,170,113,116,120,115,108,127,126,111,174,152,266
102v-107r,2,3734,3634,98,112,110,122,137,153,159,161,171,174,176,176,173,110,113,116,115,105,106,125,109,178,153,266
102v-107r,2,3735,3634,98,112,113,123,139,156,163,164,173,177,176,178,178,110,112,116,110,108,115,125,109,184,155,266
102v-107r,2,3736,3634,98,110,110,120,137,155,164,165,176,179,181,180,179,111,111,115,113,102,102,127,108,194,156,266
102v-107r,2,3732,3635,102,130,129,138,153,163,170,171,177,178,180,179,177,123,123,122,118,108,110,140,118,179,156,266
102v-107r,2,3733,3635,98,118,119,129,144,157,163,164,174,178,177,179,178,116,121,120,115,96,110,130,113,179,155,266
102v-107r,2,3734,3635,100,112,112,123,141,156,165,167,175,180,180,183,181,112,115,114,112,108,106,128,110,186,156,266
102v-107r,2,3735,3635,99,111,112,124,141,159,164,166,176,178,180,180,180,110,115,113,112,117,106,130,109,188,157,266
102v-107r,2,3736,3635,99,107,107,117,136,153,164,163,175,180,181,181,179,109,111,112,114,111,119,127,106,192,156,266
102v-107r,2,3732,3636,103,134,133,145,158,169,173,175,180,184,184,185,182,125,126,121,117,93,115,139,129,182,163,266
102v-107r,2,3733,3636,103,111,111,122,139,159,168,169,177,182,182,183,181,112,118,116,112,108,136,124,112,187,160,266
102v-107r,2,3734,3636,100,104,103,113,133,153,164,163,175,179,181,182,181,108,114,114,113,93,102,119,107,191,158,266
102v-107r,2,3735,3636,97,104,106,115,132,151,162,162,176,179,181,183,181,107,110,112,112,102,97,123,105,191,159,266
102v-107r,2,3736,3636,100,107,107,116,132,150,160,160,173,175,177,180,180,107,110,113,113,102,110,130,106,193,152,266
102v-107r,2,3719,3621,114,143,143,148,157,166,169,169,175,178,177,177,174,131,125,111,118,111,115,133,137,168,169,267
102v-107r,2,3720,3621,109,130,129,136,146,162,168,168,174,175,176,174,171,121,118,112,118,111,115,120,144,162,167,267
102v-107r,2,3721,3621,107,113,114,122,138,155,161,165,171,173,173,172,172,113,113,110,118,108,93,113,128,163,169,267
102v-107r,2,3722,3621,106,113,114,123,141,153,162,165,172,175,174,173,170,116,113,110,115,93,97,116,127,164,170,267
102v-107r,2,3723,3621,108,131,131,137,151,164,169,172,175,177,177,176,175,129,119,113,114,117,97,139,133,170,173,267
102v-107r,2,3719,3622,113,147,146,153,160,165,169,169,174,174,173,172,172,137,121,112,118,114,123,138,152,163,167,267
102v-107r,2,3720,3622,112,146,146,150,153,161,167,166,172,173,173,172,171,126,121,111,121,105,115,123,161,160,167,267
102v-107r,2,3721,3622,110,109,110,117,131,145,155,158,167,170,172,172,172,111,113,111,116,105,132,108,128,156,171,267
102v-107r,2,3722,3622,107,104,104,112,129,146,157,159,168,172,173,174,171,108,107,108,115,108,115,109,124,159,171,267
102v-107r,2,3723,3622,104,113,116,123,139,153,162,160,168,171,172,170,168,110,109,110,116,108,97,126,131,162,167,267
102v-107r,2,3719,3623,115,139,139,139,150,159,166,166,169,169,169,170,167,134,122,111,119,105,115,129,140,157,162,267
102v-107r,2,3720,3623,112,125,127,130,143,153,160,158,164,166,168,168,165,121,121,110,120,114,115,116,139,153,164,267
102v-107r,2,3721,3623,109,107,107,113,128,143,151,152,161,162,165,164,164,107,109,109,115,111,119,108,119,153,162,267
102v-107r,2,3722,3623,104,102,101,109,126,143,152,153,159,163,165,165,163,106,105,109,115,108,106,110,114,155,163,267
102v-107r,2,3723,3623,101,107,109,114,130,146,154,155,163,164,166,165,166,106,108,111,116,114,106,116,122,156,162,267
102v-107r,2,3719,3624,114,113,115,120,134,149,155,154,162,164,164,163,163,117,115,110,115,111,97,114,123,153,159,267
102v-107r,2,3720,3624,112,113,113,118,130,142,149,150,158,158,161,160,161,114,112,110,116,111,102,113,124,150,157,267
102v-107r,2,3721,3624,105,110,110,115,127,138,146,146,153,154,156,156,156,109,109,109,113,105,106,112,118,148,155,267
102v-107r,2,3722,3624,104,105,104,111,123,136,141,145,151,153,154,155,156,106,108,109,112,111,115,110,115,147,154,267
102v-107r,2,3723,3624,99,104,104,112,125,139,146,147,154,157,158,159,160,106,106,111,112,105,110,111,115,151,155,267
102v-107r,2,3719,3625,112,118,118,123,135,148,153,154,160,161,163,163,162,118,115,111,114,102,106,123,120,155,156,267
102v-107r,2,3720,3625,106,125,123,129,139,148,153,153,157,160,159,161,160,119,113,111,117,111,102,126,132,153,154,267
102v-107r,2,3721,3625,106,117,116,122,133,143,147,149,153,156,156,158,157,115,113,112,115,111,110,120,126,150,153,267
102v-107r,2,3722,3625,103,107,108,115,126,135,140,142,148,152,152,153,155,109,111,111,112,114,106,112,119,148,153,267
102v-107r,2,3723,3625,98,108,107,114,124,133,139,142,148,150,153,153,153,108,109,109,116,102,102,112,118,145,151,267
102v-107r,2,3699,3619,107,109,110,121,138,159,166,167,177,177,176,175,172,117,115,116,119,117,106,123,117,182,158,268
102v-107r,2,3700,3619,107,123,125,133,144,155,161,160,165,165,166,165,164,123,117,119,116,105,110,143,118,175,149,268
102v-107r,2,3701,3619,105,126,125,131,138,148,150,151,158,157,156,155,154,124,122,118,121,111,93,143,115,166,138,268
102v-107r,2,3702,3619,107,124,123,127,135,141,145,145,149,152,152,149,150,118,122,116,120,126,110,141,115,157,134,268
102v-107r,2,3703,3619,105,116,117,122,129,137,140,140,145,145,148,145,147,113,116,115,119,120,102,130,112,151,131,268
102v-107r,2,3699,3620,111,123,123,134,150,164,170,171,180,181,179,176,174,125,117,119,120,111,110,131,136,181,160,268
102v-107r,2,3700,3620,108,139,137,144,153,162,164,163,167,168,168,165,162,127,123,120,120,111,106,162,126,175,149,268
102v-107r,2,3701,3620,109,122,121,124,130,141,144,143,149,150,153,152,152,121,124,116,122,114,123,140,113,162,137,268
102v-107r,2,3702,3620,109,117,118,122,128,136,140,138,146,147,147,147,147,119,120,116,118,120,102,134,111,156,132,268
102v-107r,2,3703,3620,106,117,116,121,127,133,137,137,142,144,143,144,143,116,119,114,118,120,106,127,112,149,130,268
102v-107r,2,3699,3621,113,114,114,123,141,157,166,165,173,175,174,173,170,123,117,117,121,111,123,126,122,178,156,268
102v-107r,2,3700,3621,110,119,121,128,140,154,159,158,163,165,165,163,163,124,121,117,119,111,110,143,117,173,148,268
102v-107r,2,3701,3621,110,118,118,122,129,138,142,141,148,149,148,150,151,120,120,115,121,120,106,139,116,159,138,268
102v-107r,2,3702,3621,108,123,122,124,131,137,141,140,145,147,147,145,148,118,119,114,123,108,128,145,121,154,134,268
102v-107r,2,3703,3621,105,114,115,120,126,135,139,141,145,147,146,147,145,115,117,115,118,114,106,129,113,154,135,268
102v-107r,2,3699,3622,116,119,118,127,141,158,166,167,174,177,176,174,169,126,118,117,118,114,106,131,120,180,156,268
102v-107r,2,3700,3622,113,120,120,126,142,157,162,162,169,170,169,166,165,126,118,116,120,96,115,140,118,173,152,268
102v-107r,2,3701,3622,112,120,118,125,133,146,150,151,157,157,157,157,156,120,119,117,118,111,110,134,119,164,145,268
102v-107r,2,3702,3622,110,121,119,125,133,141,146,146,152,152,153,153,151,119,117,114,119,111,115,149,126,162,141,268
102v-107r,2,3703,3622,107,114,114,120,130,142,148,149,154,154,155,153,151,116,114,115,115,114,110,131,116,156,141,268
102v-107r,2,3699,3623,120,149,146,151,156,165,169,169,176,174,176,173,171,134,125,120,121,111,110,152,134,178,152,268
102v-107r,2,3700,3623,114,122,123,129,144,159,165,165,171,171,169,168,167,125,118,115,118,96,115,141,121,175,152,268
102v-107r,2,3701,3623,112,123,122,130,141,154,157,158,162,162,162,162,159,124,119,115,117,108,123,133,125,168,147,268
102v-107r,2,3702,3623,110,133,133,137,144,151,153,155,157,159,159,157,157,125,120,115,117,117,115,152,126,162,145,268
102v-107r,2,3703,3623,110,125,125,130,142,150,155,156,161,162,160,159,158,121,120,117,117,117,128,136,121,163,147,268
102v-107r,2,3697,3648,100,102,101,103,111,117,120,121,125,128,129,130,133,103,112,115,119,108,119,106,108,125,132,269
102v-107r,2,3698,3648,97,99,99,106,118,124,130,132,137,138,140,138,139,99,110,117,117,114,124,105,111,130,139,269
102v-107r,2,3699,3648,94,98,99,107,122,135,141,142,145,148,149,149,147,98,108,117,112,108,93,106,110,135,144,269
102v-107r,2,3700,3648,91,98,100,110,126,141,147,149,153,153,154,149,150,100,107,115,112,117,93,106,109,137,148,269
102v-107r,2,3701,3648,92,101,102,112,128,141,149,149,153,154,156,152,150,102,108,113,112,108,115,107,110,141,150,269
102v-107r,2,3697,3649,97,104,105,111,118,125,128,130,136,137,136,137,137,106,114,120,112,102,102,107,111,131,137,269
102v-107r,2,3698,3649,94,102,103,111,122,131,136,137,142,141,142,142,141,103,112,120,116,117,124,107,113,132,139,269
102v-107r,2,3699,3649,95,101,100,109,122,134,140,143,146,149,147,147,146,102,112,118,114,105,102,106,111,135,146,269
102v-107r,2,3700,3649,95,98,100,109,122,133,140,142,146,146,149,148,146,101,110,117,112,105,119,106,110,135,146,269
102v-107r,2,3701,3649,92,98,99,107,122,134,141,141,146,148,149,146,147,102,109,115,110,108,106,106,110,136,146,269
102v-107r,2,3697,3650,99,107,107,116,128,139,143,143,147,149,149,150,148,111,119,122,116,111,102,112,114,139,143,269
102v-107r,2,3698,3650,98,107,108,115,127,135,143,142,147,148,148,146,147,109,118,120,115,114,110,112,115,137,144,269
102v-107r,2,3699,3650,96,106,106,114,127,136,140,141,147,148,149,146,146,107,114,119,114,111,93,112,114,137,145,269
102v-107r,2,3700,3650,95,104,104,109,121,134,138,138,143,144,148,145,147,104,111,117,112,111,115,111,111,136,146,269
102v-107r,2,3701,3650,94,101,101,109,121,129,136,137,143,146,149,147,146,102,107,113,113,102,119,108,112,136,144,269
102v-107r,2,3697,3651,102,113,113,123,138,148,154,154,158,158,161,157,156,117,121,121,117,117,115,118,121,147,153,269
