folio_name,class_name,x_loc,y_loc,P_0365,P_0450,P_0470,P_0505,P_0535,P_0570,P_0615,P_0630,P_0700,P_0735,P_0780,P_0870,P_0940,P_CFBB,P_CFBG,P_CFBR,P_CFUB,P_CFUG,P_CFUR,P_RABL,P_RABR,P_RAIL,P_RAIR,center_pxl_id
102v-107r,2,3668,3530,116,133,132,137,148,158,161,163,168,167,168,166,164,126,133,128,124,117,115,164,104,191,132,281
102v-107r,2,3669,3530,117,135,134,140,148,160,164,165,169,168,167,168,166,127,132,128,118,117,128,173,106,196,133,281
102v-107r,2,3667,3531,112,115,117,125,133,146,149,148,154,155,156,155,153,115,123,125,120,120,115,137,101,176,127,281
102v-107r,2,3668,3531,112,116,115,122,135,144,149,149,155,158,156,156,154,117,124,125,117,108,123,138,103,178,128,281
102v-107r,2,3669,3531,114,116,117,123,135,144,149,150,156,156,158,158,158,117,124,125,119,117,110,136,102,183,128,281
102v-107r,2,3655,3512,128,147,148,155,165,175,172,172,174,173,170,166,163,142,138,136,126,114,132,193,107,198,133,282
102v-107r,2,3656,3512,130,154,150,159,167,176,175,174,175,174,173,171,165,146,140,139,129,124,132,205,109,201,134,282
102v-107r,2,3657,3512,130,151,149,156,164,173,173,171,175,174,171,167,162,156,144,133,126,127,132,193,117,196,133,282
102v-107r,2,3655,3513,129,143,142,146,151,157,158,156,160,160,158,157,153,143,147,141,126,127,132,187,106,184,128,282
102v-107r,2,3656,3513,129,156,156,157,163,167,168,164,166,167,164,162,158,153,145,135,127,124,150,210,110,193,129,282
102v-107r,2,3657,3513,135,168,167,169,170,173,172,170,172,170,167,164,161,154,143,134,129,124,137,211,119,195,132,282
102v-107r,2,3655,3514,123,124,123,127,134,142,143,142,147,148,146,146,145,129,146,137,126,136,128,151,103,170,122,282
102v-107r,2,3656,3514,129,132,132,136,143,153,153,154,156,155,153,152,151,140,144,133,128,124,115,167,107,180,124,282
102v-107r,2,3657,3514,133,148,145,149,157,165,166,163,166,165,165,160,158,150,148,134,126,124,124,191,110,190,130,282
102v-107r,2,3620,3470,120,128,131,133,146,158,167,168,171,171,172,173,172,131,127,117,119,112,111,99,166,134,210,283
102v-107r,2,3621,3470,123,134,136,141,150,158,164,168,170,172,174,172,173,132,128,120,121,115,107,99,175,132,209,283
102v-107r,2,3622,3470,120,137,140,146,160,166,175,178,180,182,184,180,184,128,125,120,118,115,120,99,187,137,218,283
102v-107r,2,3620,3471,121,123,123,130,143,155,164,167,170,171,170,170,170,120,117,118,119,118,120,101,153,130,204,283
102v-107r,2,3621,3471,120,121,124,127,141,150,158,160,165,168,170,169,171,126,122,118,122,115,116,99,154,133,205,283
102v-107r,2,3622,3471,119,123,126,134,150,162,170,173,176,179,179,177,179,131,125,117,119,108,107,99,165,136,213,283
102v-107r,2,3620,3472,115,115,116,122,137,151,161,164,165,168,170,168,170,116,119,117,118,112,125,100,142,130,201,283
102v-107r,2,3621,3472,116,116,117,123,140,153,158,163,167,169,171,169,170,116,117,115,118,115,125,99,145,133,200,283
102v-107r,2,3622,3472,114,115,118,127,145,157,167,171,177,178,180,178,176,122,115,115,117,112,120,99,147,137,213,283
102v-107r,2,3609,3524,108,135,138,145,160,169,178,180,181,184,186,182,180,128,131,126,117,112,117,106,170,152,214,284
102v-107r,2,3610,3524,106,132,133,142,160,173,181,183,188,189,191,184,183,120,127,123,115,112,121,106,166,152,214,284
102v-107r,2,3611,3524,104,118,119,128,148,168,178,178,186,186,187,185,183,111,116,119,114,102,121,106,142,159,212,284
102v-107r,2,3609,3525,107,115,116,125,145,161,171,172,176,180,180,178,179,119,122,125,115,112,108,104,145,149,212,284
102v-107r,2,3610,3525,108,132,132,143,158,171,181,182,187,188,189,184,182,119,124,123,112,109,116,105,170,154,219,284
102v-107r,2,3611,3525,106,120,122,129,150,169,181,183,189,191,192,188,185,115,119,118,117,109,125,107,149,161,214,284
102v-107r,2,3609,3526,105,110,109,119,138,156,165,169,174,177,179,177,179,113,117,126,114,112,117,103,136,148,215,284
102v-107r,2,3610,3526,109,138,140,149,161,171,180,182,186,187,188,186,183,123,124,124,115,112,134,106,176,153,219,284
102v-107r,2,3611,3526,102,119,120,126,148,167,177,180,186,189,189,186,185,113,116,120,112,109,121,104,149,160,214,284
102v-107r,2,3601,3740,99,108,108,116,134,153,163,164,176,182,186,184,183,108,112,116,114,99,95,112,116,168,185,285
102v-107r,2,3602,3740,99,107,107,119,136,153,164,164,176,179,181,182,182,108,114,119,113,109,109,114,113,166,181,285
102v-107r,2,3603,3740,99,111,112,122,137,153,162,165,175,180,181,182,182,109,115,119,113,99,104,115,115,163,178,285
102v-107r,2,3601,3741,96,105,106,116,133,151,162,164,175,180,182,182,181,106,112,114,110,106,99,111,113,166,184,285
102v-107r,2,3602,3741,97,113,114,123,140,153,161,165,177,181,182,183,181,110,113,116,113,93,99,117,114,165,182,285
102v-107r,2,3603,3741,96,115,116,126,141,156,165,166,179,179,182,184,184,110,118,119,114,106,109,117,117,173,182,285
102v-107r,2,3601,3742,98,110,110,121,138,158,167,169,180,185,185,185,185,110,109,111,109,103,95,116,120,168,192,285
102v-107r,2,3602,3742,97,117,119,127,142,160,168,171,180,185,187,187,189,110,115,114,110,103,113,118,122,169,190,285
102v-107r,2,3603,3742,97,112,113,124,142,159,171,173,181,186,188,189,189,109,117,113,110,106,99,118,125,178,189,285
102v-107r,2,3602,3711,96,106,108,117,134,150,157,157,167,170,173,171,167,106,112,118,113,106,122,112,119,149,179,286
102v-107r,2,3603,3711,96,107,108,116,130,144,152,153,162,163,163,165,163,106,111,116,115,99,104,114,115,144,170,286
102v-107r,2,3604,3711,98,103,104,110,123,138,144,146,153,158,157,158,158,102,109,117,116,103,127,108,111,135,164,286
102v-107r,2,3602,3712,98,109,109,121,135,150,157,158,165,168,168,167,167,109,114,120,113,96,90,112,121,146,177,286
102v-107r,2,3603,3712,100,117,117,127,138,151,157,159,165,167,167,167,164,113,116,119,115,103,117,122,126,146,172,286
102v-107r,2,3604,3712,99,114,113,122,132,146,151,153,160,162,164,165,160,109,114,115,116,112,113,113,121,139,169,286
102v-107r,2,3602,3713,100,109,109,118,131,143,152,152,160,162,164,163,164,109,115,122,115,112,113,110,120,143,175,286
102v-107r,2,3603,3713,100,121,122,125,136,147,154,156,162,162,163,163,163,115,119,120,115,93,122,125,135,143,174,286
102v-107r,2,3604,3713,98,122,124,130,139,147,155,154,159,163,165,161,161,114,120,117,117,112,127,120,135,137,170,286
102v-107r,2,3602,3694,98,109,109,116,128,137,143,146,151,153,154,153,153,103,117,120,115,116,117,108,119,131,160,287
102v-107r,2,3603,3694,96,98,97,104,117,129,137,139,149,152,154,155,156,97,109,115,110,106,99,99,109,129,161,287
102v-107r,2,3604,3694,95,93,93,101,114,130,142,143,153,159,162,160,161,95,104,114,112,109,104,96,104,129,166,287
102v-107r,2,3602,3695,99,100,98,104,117,129,137,138,144,146,148,149,149,101,114,119,116,109,108,103,111,129,155,287
102v-107r,2,3603,3695,96,95,95,101,114,128,137,137,147,150,153,151,151,96,107,117,114,96,113,99,107,126,160,287
102v-107r,2,3604,3695,96,96,94,101,117,133,141,144,153,159,159,156,158,97,103,114,112,103,99,97,103,131,162,287
102v-107r,2,3602,3696,99,96,96,102,115,129,137,138,145,147,152,150,150,99,108,117,116,109,127,102,108,130,154,287
102v-107r,2,3603,3696,95,96,97,101,116,129,139,140,148,153,153,153,155,97,105,115,111,106,113,102,107,128,160,287
102v-107r,2,3604,3696,97,96,95,102,117,134,144,147,156,159,160,161,161,99,105,114,111,103,99,100,105,130,164,287
102v-107r,2,3625,3699,104,99,101,108,120,131,140,143,149,150,154,150,150,98,105,108,109,90,94,94,129,118,200,288
102v-107r,2,3626,3699,102,98,101,106,121,132,141,143,149,153,153,152,153,98,103,109,109,102,90,96,129,121,198,288
102v-107r,2,3627,3699,100,101,102,109,121,133,140,144,147,151,152,148,151,99,104,111,110,90,94,99,127,121,200,288
102v-107r,2,3625,3700,104,102,104,111,123,132,140,146,151,151,156,153,154,100,103,108,112,102,90,94,134,119,208,288
102v-107r,2,3626,3700,103,100,100,106,119,129,139,142,148,151,153,152,151,98,104,109,109,99,90,94,129,119,202,288
102v-107r,2,3627,3700,103,98,99,104,117,131,139,143,150,151,153,152,153,97,102,108,111,106,103,96,121,120,200,288
102v-107r,2,3625,3701,105,106,108,114,125,132,141,145,150,151,154,152,154,102,103,109,111,96,85,94,147,117,210,288
102v-107r,2,3626,3701,102,100,103,107,119,127,136,139,145,147,150,150,153,99,102,108,110,102,108,95,127,118,203,288
102v-107r,2,3627,3701,99,97,98,103,117,128,137,141,146,149,153,152,153,97,101,108,111,99,99,96,119,121,203,288
102v-107r,2,3624,3768,98,107,108,117,125,135,139,140,146,146,147,146,146,106,112,121,114,109,135,111,121,140,154,289
102v-107r,2,3625,3768,99,109,109,116,126,136,141,142,145,147,147,146,145,108,113,118,116,99,112,114,118,138,149,289
102v-107r,2,3626,3768,99,117,115,122,130,135,140,140,145,147,148,145,142,114,119,119,115,106,112,128,118,140,147,289
102v-107r,2,3624,3769,99,111,111,117,125,134,140,140,144,147,146,145,144,107,116,115,116,109,112,116,117,140,149,289
102v-107r,2,3625,3769,100,112,112,118,124,132,135,137,140,143,143,142,142,107,116,117,118,106,117,116,115,135,145,289
102v-107r,2,3626,3769,100,110,111,114,121,127,132,132,137,140,141,140,140,109,117,118,118,115,112,115,111,136,141,289
102v-107r,2,3624,3770,98,104,103,109,119,128,134,135,141,142,144,143,142,103,112,115,116,112,108,111,110,140,147,289
102v-107r,2,3625,3770,98,106,106,112,120,127,131,131,139,140,142,143,143,104,114,116,113,115,144,112,108,140,142,289
102v-107r,2,3626,3770,100,104,105,110,118,126,129,131,137,138,140,138,140,104,115,117,116,115,103,111,107,138,139,289
102v-107r,2,3622,3795,97,103,104,111,123,133,136,140,145,148,150,147,147,104,114,118,114,106,113,106,116,137,157,290
102v-107r,2,3623,3795,98,103,106,111,122,130,137,137,145,148,147,147,146,103,113,117,112,112,103,108,116,142,153,290
102v-107r,2,3624,3795,97,108,108,116,126,136,142,142,149,150,151,149,148,104,114,116,111,93,126,121,121,142,153,290
102v-107r,2,3622,3796,96,102,103,110,121,133,138,138,145,146,150,146,146,100,114,116,114,99,113,105,117,137,157,290
102v-107r,2,3623,3796,95,102,103,109,120,132,136,138,145,147,150,147,148,102,111,115,112,112,99,103,114,139,154,290
102v-107r,2,3624,3796,94,107,108,114,126,136,142,144,150,151,150,150,150,103,114,116,112,106,103,112,120,142,156,290
102v-107r,2,3622,3797,95,101,101,108,119,133,140,140,148,150,150,149,148,99,109,116,110,109,113,103,116,137,160,290
102v-107r,2,3623,3797,93,98,99,105,119,133,139,143,148,149,151,150,150,98,108,116,112,102,103,105,112,141,158,290
102v-107r,2,3624,3797,95,100,101,108,118,130,137,139,146,148,148,149,149,99,109,115,109,106,99,105,114,140,159,290
102v-107r,2,3619,3816,94,99,100,106,115,123,130,132,138,141,143,145,143,99,107,114,112,112,117,104,119,150,152,291
102v-107r,2,3620,3816,99,99,101,105,114,127,133,134,142,146,146,150,149,100,109,117,113,112,108,109,116,164,162,291
102v-107r,2,3621,3816,99,101,100,105,113,127,135,135,144,147,151,151,152,100,109,118,110,118,113,126,123,173,165,291
102v-107r,2,3619,3817,95,99,100,107,116,127,134,136,142,145,146,147,148,100,109,117,111,102,104,106,118,157,157,291
102v-107r,2,3620,3817,99,96,98,102,113,123,132,132,141,145,148,149,152,99,108,118,114,112,94,110,125,168,165,291
102v-107r,2,3621,3817,98,100,99,103,110,122,129,129,140,144,147,152,150,100,109,120,113,106,108,122,130,182,169,291
102v-107r,2,3619,3818,96,104,104,111,120,131,136,137,145,147,149,147,149,102,114,118,113,109,104,118,116,162,156,291
102v-107r,2,3620,3818,98,100,100,106,116,127,133,135,143,145,148,148,149,101,110,118,112,106,117,120,125,169,159,291
102v-107r,2,3621,3818,100,103,103,108,114,127,134,133,142,145,148,151,150,103,111,119,113,112,113,132,129,179,165,291
102v-107r,2,3601,3817,103,119,118,126,137,150,156,155,165,166,166,163,166,115,112,113,115,99,113,130,119,178,151,292
102v-107r,2,3602,3817,102,120,120,125,134,148,153,154,162,163,164,163,162,113,114,115,113,109,109,121,120,169,151,292
102v-107r,2,3603,3817,103,110,111,117,132,146,154,155,161,163,166,164,164,111,115,115,116,109,104,114,117,163,153,292
102v-107r,2,3601,3818,102,116,116,123,134,147,152,154,160,161,163,160,158,115,116,116,116,103,113,125,119,170,149,292
102v-107r,2,3602,3818,103,113,114,118,130,142,145,147,155,157,158,158,158,112,119,116,117,115,95,114,111,162,147,292
102v-107r,2,3603,3818,101,109,110,117,130,141,150,151,159,161,162,161,160,109,115,117,116,115,113,110,116,159,150,292
102v-107r,2,3601,3819,101,112,114,120,132,146,149,151,157,159,158,160,157,113,116,119,118,109,118,131,111,165,142,292
102v-107r,2,3602,3819,102,108,109,116,127,141,146,146,153,156,158,155,157,109,117,118,119,103,109,117,107,162,145,292
102v-107r,2,3603,3819,98,106,106,113,127,140,148,149,155,158,158,157,157,107,115,117,116,112,109,108,110,158,148,292
102v-107r,2,3598,3771,107,115,116,124,137,147,152,154,156,157,158,156,156,119,122,120,116,106,109,112,131,143,166,293
102v-107r,2,3599,3771,104,115,117,126,138,149,153,155,159,158,160,157,156,116,121,121,113,106,113,113,128,143,165,293
102v-107r,2,3600,3771,100,114,116,124,136,146,152,152,156,158,158,155,153,115,120,118,112,112,122,117,125,144,162,293
102v-107r,2,3598,3772,105,114,115,123,136,144,152,153,156,158,158,157,155,118,121,121,116,116,122,108,133,141,171,293
102v-107r,2,3599,3772,105,115,116,126,141,152,157,159,163,162,163,158,160,119,119,122,117,106,113,114,134,144,172,293
102v-107r,2,3600,3772,100,122,123,132,145,156,159,160,162,163,166,162,160,118,118,122,116,112,100,120,136,148,169,293
102v-107r,2,3598,3773,106,121,124,129,143,153,157,159,160,162,163,160,157,118,124,122,119,112,118,113,148,144,176,293
102v-107r,2,3599,3773,103,115,116,123,138,152,155,158,162,163,162,161,159,116,120,121,114,109,122,108,134,145,174,293
102v-107r,2,3600,3773,101,120,122,129,144,155,160,163,164,164,163,159,159,122,119,120,113,115,100,116,136,146,171,293
102v-107r,2,3723,3724,108,120,121,127,138,148,152,153,156,158,160,162,158,119,125,125,119,111,111,123,118,154,151,294
102v-107r,2,3724,3724,107,113,116,121,127,136,141,141,145,148,148,149,153,117,123,124,118,111,111,118,117,147,145,294
102v-107r,2,3725,3724,110,119,123,126,132,138,142,143,147,149,152,151,152,123,126,123,119,126,115,121,123,147,149,294
102v-107r,2,3723,3725,106,120,120,128,138,147,153,153,157,159,159,158,159,119,123,125,115,111,115,126,119,152,150,294
102v-107r,2,3724,3725,107,117,114,121,128,136,142,141,145,147,149,149,149,116,121,125,117,108,111,120,116,149,146,294
102v-107r,2,3725,3725,108,113,113,116,124,132,135,137,142,145,146,147,147,115,119,119,119,117,128,117,116,145,144,294
102v-107r,2,3723,3726,105,121,124,133,144,157,162,163,166,166,168,165,163,124,122,124,118,111,115,131,119,159,157,294
102v-107r,2,3724,3726,107,122,123,129,139,148,152,151,156,158,160,158,156,122,122,124,120,120,102,130,117,155,151,294
102v-107r,2,3725,3726,108,118,117,123,131,140,144,145,151,152,156,155,157,118,119,120,116,111,115,120,118,150,150,294
102v-107r,2,3717,3737,103,109,110,115,120,125,128,130,134,137,136,136,137,114,122,124,121,111,111,116,113,134,136,295
102v-107r,2,3718,3737,110,123,122,127,133,137,140,141,142,142,143,143,143,126,124,126,121,120,111,139,119,141,141,295
102v-107r,2,3719,3737,112,131,133,132,138,141,145,147,146,150,151,149,147,130,128,126,119,120,111,154,122,147,149,295
102v-107r,2,3717,3738,108,118,118,125,132,137,139,140,143,145,146,144,142,118,125,127,121,123,102,131,117,142,141,295
102v-107r,2,3718,3738,114,130,128,134,139,144,144,146,147,148,147,148,145,127,127,127,118,111,106,147,124,145,146,295
102v-107r,2,3719,3738,114,127,128,129,133,140,142,142,147,147,147,148,147,127,129,128,123,123,119,142,122,147,147,295
102v-107r,2,3717,3739,106,115,115,122,132,138,141,144,145,149,148,146,143,122,123,124,118,123,119,127,116,142,144,295
102v-107r,2,3718,3739,113,138,138,139,145,150,150,153,153,154,153,150,152,133,131,129,124,123,124,157,128,150,147,295
102v-107r,2,3719,3739,116,134,132,135,139,144,147,148,149,151,151,149,149,130,131,127,121,120,124,148,126,148,148,295
102v-107r,2,3715,3764,97,107,107,115,129,143,149,149,156,158,159,159,157,109,117,119,116,123,133,119,111,159,150,296
102v-107r,2,3716,3764,97,121,119,129,139,150,156,154,160,161,162,162,161,115,119,121,115,120,141,135,114,160,151,296
102v-107r,2,3717,3764,99,119,120,126,138,146,151,151,159,158,161,159,158,115,122,121,115,114,111,126,121,158,149,296
102v-107r,2,3715,3765,96,103,102,110,122,135,141,142,147,150,150,151,152,106,114,119,114,108,124,114,107,153,145,296
102v-107r,2,3716,3765,99,110,112,118,127,142,146,147,151,152,153,153,153,113,117,120,114,99,111,124,110,155,146,296
102v-107r,2,3717,3765,99,113,113,119,130,140,144,146,150,153,153,154,153,110,119,120,115,111,111,119,117,153,147,296
102v-107r,2,3715,3766,97,108,108,116,125,134,140,143,148,150,152,152,153,107,116,121,109,102,98,117,110,153,147,296
102v-107r,2,3716,3766,97,109,109,116,125,136,141,142,148,151,153,152,154,106,114,120,112,114,106,117,109,152,144,296
102v-107r,2,3717,3766,97,106,106,112,123,134,140,142,147,149,152,151,152,106,115,119,115,111,119,113,112,152,146,296
102v-107r,2,3804,3743,97,107,108,115,123,133,134,135,140,142,143,143,143,106,118,123,111,111,123,114,112,142,139,297
102v-107r,2,3805,3743,98,110,111,118,126,134,138,138,146,148,148,150,148,107,120,124,116,114,115,116,114,147,146,297
102v-107r,2,3806,3743,99,118,118,126,135,142,144,148,152,154,156,154,153,111,123,125,116,111,110,127,120,150,149,297
102v-107r,2,3804,3744,96,99,99,108,119,129,134,135,142,144,145,146,145,98,114,124,112,105,102,108,107,140,141,297
102v-107r,2,3805,3744,94,101,101,107,120,133,137,138,144,145,148,147,147,101,113,121,110,102,102,108,106,143,143,297
102v-107r,2,3806,3744,97,107,106,113,125,138,143,145,152,154,155,156,155,106,118,124,115,111,115,116,111,155,151,297
102v-107r,2,3804,3745,94,97,98,107,120,132,139,139,146,146,147,148,146,97,110,123,112,102,115,107,105,143,141,297
102v-107r,2,3805,3745,93,98,99,107,119,131,136,138,146,147,149,149,149,97,109,122,110,99,102,106,107,147,142,297
102v-107r,2,3806,3745,95,99,100,109,120,133,138,141,146,150,152,154,151,98,111,122,112,108,119,108,106,151,148,297
102v-107r,2,3802,3764,100,105,106,115,132,146,154,157,165,168,170,169,168,107,113,121,112,105,119,113,118,158,172,298
102v-107r,2,3803,3764,99,109,110,118,133,149,158,159,168,173,172,174,173,107,113,119,112,108,106,122,116,165,173,298
102v-107r,2,3804,3764,96,108,110,118,132,149,155,157,167,170,172,172,170,106,111,120,112,99,106,118,120,163,171,298
102v-107r,2,3802,3765,100,118,119,128,143,160,165,166,174,177,179,179,176,114,115,121,113,105,119,116,131,163,181,298
102v-107r,2,3803,3765,97,119,117,125,141,158,167,167,174,177,181,180,178,113,116,118,110,105,110,125,121,169,179,298
102v-107r,2,3804,3765,98,113,114,122,137,154,160,163,171,173,176,175,176,107,112,117,110,111,110,120,119,166,173,298
102v-107r,2,3802,3766,99,114,115,124,141,156,164,166,174,178,178,177,174,109,118,121,114,111,119,110,139,163,183,298
102v-107r,2,3803,3766,99,103,103,113,132,153,161,164,174,178,181,181,181,106,112,117,112,111,115,112,112,169,183,298
102v-107r,2,3804,3766,98,108,109,118,136,153,162,161,171,177,179,179,179,106,111,117,110,96,119,122,113,170,179,298
102v-107r,2,3815,3805,115,146,148,149,155,162,161,162,162,163,163,158,156,139,145,137,132,126,132,132,160,149,163,299
102v-107r,2,3816,3805,116,138,138,143,152,157,159,159,160,162,158,158,154,137,144,135,126,132,119,129,153,147,162,299
102v-107r,2,3817,3805,115,131,130,137,143,149,152,153,155,156,153,153,152,131,136,131,123,126,128,130,138,145,158,299
102v-107r,2,3815,3806,116,146,147,152,156,160,161,163,163,163,161,160,158,144,143,137,126,144,124,130,168,144,164,299
